time,t2m,d2m,tp,sp,ssrd,swvl1,wind
2010-01-02 19:00:00,4.334503,2.6531067,0.00013885173,1021.6244,12369003.0,0.30831563,3.324789
2010-01-02 20:00:00,4.254059,2.4126587,0.0002291618,1021.3884,12369003.0,0.30839285,3.2930272
2010-01-02 21:00:00,4.2625427,2.1793823,0.0011614326,1021.4864,12369003.0,0.30846497,3.2512538
2010-01-02 22:00:00,4.237213,1.9027405,0.0011745275,1021.7592,12369003.0,0.30852288,3.266917
2010-01-02 23:00:00,4.1961365,1.6594543,0.0011873966,1022.37695,12369139.0,0.30857825,3.3040235
2010-01-03 00:00:00,5.0037537,1.907196,0.0011873966,1022.69214,12548752.0,0.308589,3.139517
2010-01-03 01:00:00,6.865906,2.2489624,0.0,1023.02924,684561.56,0.30847722,3.5096447
2010-01-03 02:00:00,8.275909,2.0353394,0.0,1022.8103,1859420.8,0.30810615,4.2612333
2010-01-03 03:00:00,9.372681,2.0424194,0.0,1022.307,3510972.5,0.30746055,4.2477007
2010-01-03 04:00:00,10.063385,2.151825,0.0,1021.1079,5398338.0,0.30665705,3.9991255
2010-01-03 05:00:00,10.472992,2.3451538,0.0,1019.94006,7250412.5,0.30582288,4.066995
2010-01-03 06:00:00,10.643127,2.4515076,0.0,1019.18713,8851536.0,0.30507037,4.1683593
2010-01-03 07:00:00,11.163452,3.4640808,0.0,1017.6325,10075385.0,0.30449873,4.5431237
2010-01-03 08:00:00,10.503967,3.988922,0.0,1017.2937,10835258.0,0.30419263,4.187972
2010-01-03 09:00:00,9.157867,4.1214294,0.0,1017.31323,11039641.0,0.30417055,4.180593
2010-01-03 10:00:00,8.0651245,4.2776184,0.00085234636,1017.332,11039703.0,0.30425853,4.2349696
2010-01-03 11:00:00,7.596039,4.523468,0.00085234636,1017.34827,11039703.0,0.30435458,4.270242
2010-01-03 12:00:00,7.4377136,4.8122253,0.00085234636,1017.2461,11039703.0,0.30446094,4.386608
2010-01-03 13:00:00,7.352722,5.0938416,0.00085234636,1016.75635,11039703.0,0.3045748,4.4600015
2010-01-03 14:00:00,7.324005,5.338867,0.00085234636,1016.3074,11039703.0,0.3046928,4.4607143
2010-01-03 15:00:00,7.2618103,5.475586,0.00085234636,1015.54193,11039703.0,0.30481166,4.3721685
2010-01-03 16:00:00,7.1468506,5.4986267,0.00085234636,1015.1356,11039703.0,0.3049284,4.1729937
2010-01-03 17:00:00,6.9395447,5.412323,0.00085234636,1014.7639,11039703.0,0.30504435,3.9315474
2010-01-03 18:00:00,6.6601562,5.233185,0.00085234636,1014.4861,11039703.0,0.3051588,3.680671
2010-01-03 19:00:00,6.2630005,4.891388,0.00085234636,1014.60626,11039703.0,0.30527034,3.4164798
2010-01-03 20:00:00,5.7856445,4.469452,0.00085234636,1014.51483,11039703.0,0.3053798,3.185972
2010-01-03 21:00:00,5.3735657,4.090393,0.00085234636,1014.5962,11039703.0,0.3054873,3.2115588
2010-01-03 22:00:00,5.072571,3.8056946,0.00085234636,1015.165,11039703.0,0.30559078,3.3780787
2010-01-03 23:00:00,4.8354187,3.6281433,0.0008608129,1015.8245,11039840.0,0.30569342,3.5873814
2010-01-04 00:00:00,5.384308,4.0065613,0.0008666831,1016.5559,11257769.0,0.30575803,3.8229084
2010-01-04 01:00:00,6.506653,4.1156006,2.7728014e-05,1017.68225,781690.44,0.3056808,5.483412
2010-01-04 02:00:00,7.32959,3.7215881,0.00013299569,1018.58716,2057957.9,0.30535612,6.041333
2010-01-04 03:00:00,7.6976624,2.8278809,0.00017480642,1018.8376,3569575.5,0.30487037,6.208336
2010-01-04 04:00:00,7.675415,1.5994263,0.00017480642,1018.8971,5137277.0,0.30426824,6.335867
2010-01-04 05:00:00,7.467804,0.14697266,0.0001746371,1019.07635,6713128.5,0.3036312,6.3201566
2010-01-04 06:00:00,7.140442,-1.3291931,0.0001746371,1019.45056,8136937.5,0.30302,6.2368073
2010-01-04 07:00:00,6.6957703,-2.4526978,0.0001746371,1019.9485,9432543.0,0.30247092,6.184879
2010-01-04 08:00:00,5.7714233,-3.4292297,0.0001746371,1020.8484,10197770.0,0.30212656,5.71475
2010-01-04 09:00:00,4.522888,-3.879547,0.0001763304,1021.8713,10415451.0,0.30201235,5.2337523
2010-01-04 10:00:00,3.3085022,-4.2612915,0.00018028148,1023.0323,10415564.0,0.30200127,5.143731
2010-01-04 11:00:00,2.3952332,-4.679901,0.00018502276,1023.8235,10415564.0,0.30200195,5.155658
2010-01-04 12:00:00,1.674408,-5.030884,0.00018840938,1024.6641,10415564.0,0.30201292,4.9984894
2010-01-04 13:00:00,1.1397705,-5.509613,0.00021042245,1025.2805,10415564.0,0.30202287,4.953899
2010-01-04 14:00:00,0.57992554,-5.827423,0.00022408186,1025.7672,10415564.0,0.3020438,4.70519
2010-01-04 15:00:00,0.16079712,-6.2277527,0.00023943456,1026.0789,10415564.0,0.30206737,4.681037
2010-01-04 16:00:00,-0.29092407,-6.590332,0.00026878534,1026.2931,10415564.0,0.3020979,4.697571
2010-01-04 17:00:00,-0.6229553,-6.9685974,0.00032782555,1026.9359,10415564.0,0.30212703,4.813517
2010-01-04 18:00:00,-0.8653259,-7.2784424,0.00040029938,1027.1366,10415564.0,0.3021506,4.903771
2010-01-04 19:00:00,-1.088501,-7.7573547,0.0004556143,1027.6577,10415564.0,0.30216795,5.0603147
2010-01-04 20:00:00,-1.2564087,-7.8322144,0.00046317777,1027.4535,10415564.0,0.30218285,4.829033
2010-01-04 21:00:00,-1.4397888,-7.7954407,0.00046498398,1027.4415,10415564.0,0.302204,4.4451346
2010-01-04 22:00:00,-1.5736084,-7.7101746,0.00046498398,1027.598,10415564.0,0.30223083,4.217566
2010-01-04 23:00:00,-1.6694031,-7.525696,0.00046498398,1027.815,10415688.0,0.30226332,4.059227
2010-01-05 00:00:00,-1.2512512,-7.4405518,0.0004655484,1028.3872,10601598.0,0.3022485,4.3179216
2010-01-05 01:00:00,-0.31454468,-6.964691,0.00016347533,1028.8358,700898.2,0.30210865,4.731329
2010-01-05 02:00:00,0.9888611,-6.482544,0.00023884192,1029.472,1978196.9,0.3017918,4.873496
2010-01-05 03:00:00,2.0319214,-6.2167664,0.00024569983,1029.1556,3587292.0,0.30132815,4.782489
2010-01-05 04:00:00,2.589264,-6.168701,0.00024569983,1028.4065,5167915.0,0.300818,4.5349264
2010-01-05 05:00:00,2.8426208,-6.2113037,0.00024569983,1027.5477,6520665.0,0.3003399,4.4126153
2010-01-05 06:00:00,2.8505554,-6.2225037,0.00024626427,1027.1312,7545951.5,0.2999529,4.3497276
2010-01-05 07:00:00,2.1874084,-6.260254,0.0002523602,1026.5547,8561734.0,0.29961175,4.1423326
2010-01-05 08:00:00,1.9077148,-6.465393,0.0002523602,1026.8978,9101003.0,0.29941744,4.051655
2010-01-05 09:00:00,1.4506226,-6.52536,0.000679459,1027.0858,9253987.0,0.2993586,4.010457
2010-01-05 10:00:00,1.111206,-6.3471985,0.00087633496,1027.504,9254160.0,0.2993572,4.0319376
2010-01-05 11:00:00,0.8800049,-6.196167,0.0010328535,1027.5165,9254160.0,0.29936877,3.8590462
2010-01-05 12:00:00,0.77127075,-6.002594,0.0010860235,1028.0216,9254160.0,0.29938936,3.4849489
2010-01-05 13:00:00,0.6425781,-5.7579346,0.0011539819,1028.0813,9254160.0,0.29942358,3.1561058
2010-01-05 14:00:00,0.5566406,-5.598999,0.0011539819,1027.9563,9254160.0,0.2994661,3.0673866
2010-01-05 15:00:00,0.49725342,-5.4545593,0.0011539819,1028.0571,9254160.0,0.29951096,3.1443617
2010-01-05 16:00:00,0.42694092,-5.347351,0.0012293909,1028.0836,9254160.0,0.29955465,3.288308
2010-01-05 17:00:00,0.38433838,-5.255493,0.0016053065,1028.044,9254160.0,0.29959464,3.491046
2010-01-05 18:00:00,0.3217163,-5.2054443,0.0029591671,1028.1553,9254160.0,0.29963315,3.589912
2010-01-05 19:00:00,0.2333374,-5.406769,0.006082315,1027.9689,9254160.0,0.2996692,3.547801
2010-01-05 20:00:00,0.14801025,-5.341095,0.011653204,1028.2035,9254160.0,0.29970852,3.556445
2010-01-05 21:00:00,0.02810669,-5.262207,0.020801503,1028.1505,9254160.0,0.29975277,3.4297366
2010-01-05 22:00:00,-0.11294556,-5.168762,0.031828474,1028.2047,9254160.0,0.29980236,3.4464574
2010-01-05 23:00:00,-0.16168213,-5.021515,0.038325835,1028.5919,9254241.0,0.29984862,3.3691847
2010-01-06 00:00:00,0.1711731,-4.9814453,0.040299557,1029.1492,9398732.0,0.29985693,3.5329738
2010-01-06 01:00:00,1.1483765,-4.6767883,0.0002197498,1029.8137,624079.7,0.2997375,3.812365
2010-01-06 02:00:00,2.3553772,-4.480652,0.00022363031,1030.1781,1844060.9,0.29944703,3.843013
2010-01-06 03:00:00,3.3633728,-4.646942,0.00022712981,1029.957,3508725.8,0.29898673,3.7786813
2010-01-06 04:00:00,4.0615845,-5.013916,0.0002316171,1029.0593,5463510.0,0.29838052,3.807304
2010-01-06 05:00:00,4.377472,-5.3155823,0.0002316171,1028.3586,7318789.0,0.29775977,3.8459547
2010-01-06 06:00:00,4.4591675,-5.571747,0.0002316171,1027.9016,8966265.0,0.29719704,3.9266932
2010-01-06 07:00:00,4.241852,-5.876648,0.0002316171,1027.8191,10251806.0,0.29674795,3.4725697
2010-01-06 08:00:00,3.8084717,-6.1983337,0.0002316171,1028.3965,11005823.0,0.29648787,3.5674925
2010-01-06 09:00:00,2.8882751,-5.6999817,0.00023147599,1028.795,11233874.0,0.2964318,3.2000985
2010-01-06 10:00:00,1.7969971,-5.2435303,0.00023147599,1029.5044,11234206.0,0.29648325,3.3396125
2010-01-06 11:00:00,1.0086365,-5.019562,0.00023147599,1030.1147,11234206.0,0.2965511,3.3865845
2010-01-06 12:00:00,0.41003418,-4.917755,0.00023147599,1030.473,11234206.0,0.29662877,3.3588445
2010-01-06 13:00:00,-0.09213257,-4.839691,0.00023305643,1030.5641,11234206.0,0.2967178,3.2907677
2010-01-06 14:00:00,-0.49395752,-4.7929688,0.00023243554,1030.3163,11234206.0,0.29681304,3.2448726
2010-01-06 15:00:00,-0.764801,-4.770508,0.00023243554,1030.2135,11234206.0,0.29691222,3.1949344
2010-01-06 16:00:00,-1.0075378,-4.725647,0.00023390308,1030.0944,11234206.0,0.29701325,3.0818
2010-01-06 17:00:00,-1.2380676,-4.682068,0.00023390308,1029.7875,11234206.0,0.29711753,3.0219676
2010-01-06 18:00:00,-1.4372559,-4.638336,0.00023390308,1029.8231,11234206.0,0.29722282,2.9733284
2010-01-06 19:00:00,-1.4403687,-4.5809326,0.00024112788,1029.5743,11234206.0,0.2973257,3.070022
2010-01-06 20:00:00,-1.5373535,-4.5682983,0.0002573837,1029.611,11234206.0,0.2974285,3.0069697
2010-01-06 21:00:00,-1.6992493,-4.5496826,0.00028560558,1029.893,11234206.0,0.29753193,3.0856957
2010-01-06 22:00:00,-1.732544,-4.5148315,0.0002919273,1030.3627,11234206.0,0.2976324,3.1146398
2010-01-06 23:00:00,-1.7896118,-4.525238,0.0002937335,1030.8107,11234318.0,0.29772985,3.0384784
2010-01-07 00:00:00,-1.0004883,-4.342102,0.00029486237,1030.9648,11441528.0,0.29778948,2.8614533
2010-01-07 01:00:00,0.7097168,-4.148346,0.0,1031.1957,750512.06,0.2977333,3.2388246
2010-01-07 02:00:00,2.2162476,-4.0854797,3.9115548e-05,1031.5564,2068103.8,0.297488,3.5387168
2010-01-07 03:00:00,3.2104187,-4.6870728,0.00010236081,1031.0782,3769118.5,0.29705742,3.516468
2010-01-07 04:00:00,3.9198303,-4.7478333,0.00010199393,1029.9161,5681657.0,0.29649875,3.3795657
2010-01-07 05:00:00,4.3930054,-4.6416626,0.00010199393,1028.8485,7586902.5,0.2958937,3.3947103
2010-01-07 06:00:00,4.61911,-4.5987244,0.00010199393,1028.3778,9278442.0,0.29533792,3.5582435
2010-01-07 07:00:00,4.169281,-5.0346985,0.000102389036,1028.473,10452753.0,0.29494905,3.7807548
2010-01-07 08:00:00,3.6541748,-5.1394043,0.00010278415,1028.4346,11066979.0,0.2947398,3.886218
2010-01-07 09:00:00,2.8209229,-4.7568054,0.00010306636,1028.6909,11250432.0,0.29469934,3.4365246
2010-01-07 10:00:00,2.0250244,-4.4761047,0.000103292135,1029.0283,11250883.0,0.2947382,3.4137554
2010-01-07 11:00:00,1.434967,-4.299591,0.000103517916,1028.9781,11250883.0,0.2947915,3.2564964
2010-01-07 12:00:00,1.0903931,-4.2035522,0.00010391302,1029.0226,11250883.0,0.29485112,3.0340528
2010-01-07 13:00:00,0.74005127,-4.1093445,0.00010848497,1028.8265,11250883.0,0.29492465,2.8189006
2010-01-07 14:00:00,0.5492859,-4.04541,0.00012078972,1028.6809,11250883.0,0.29500142,2.602101
2010-01-07 15:00:00,0.42233276,-4.0171204,0.00014144814,1028.5112,11250883.0,0.29508,2.533725
2010-01-07 16:00:00,0.29818726,-4.011139,0.0002237432,1028.2067,11250883.0,0.2951598,2.6219175
2010-01-07 17:00:00,0.20925903,-4.0328064,0.0003219554,1028.0138,11250883.0,0.29523617,2.7702518
2010-01-07 18:00:00,0.10171509,-4.046509,0.0004684835,1027.7002,11250883.0,0.29531214,2.8191397
2010-01-07 19:00:00,0.15795898,-3.9520874,0.00048462642,1027.5713,11250883.0,0.29538658,2.7464068
2010-01-07 20:00:00,0.07119751,-3.9263306,0.0005249273,1027.1913,11250883.0,0.29546207,2.7700574
2010-01-07 21:00:00,-0.061309814,-3.8480225,0.00054773054,1027.0356,11250883.0,0.29554206,2.837628
2010-01-07 22:00:00,-0.15487671,-3.777771,0.00055743894,1027.544,11250883.0,0.2956225,2.8567383
2010-01-07 23:00:00,-0.2828369,-3.6342773,0.0013298608,1027.9563,11250960.0,0.2957092,2.4868386
2010-01-08 00:00:00,0.03656006,-3.3636475,0.0013317798,1028.1696,11429588.0,0.29576758,2.0672784
2010-01-08 01:00:00,1.6167603,-3.3355713,0.0,1028.5802,729110.94,0.29572412,2.208993
2010-01-08 02:00:00,2.9858398,-3.4924316,1.890867e-06,1028.8263,2033440.1,0.2954565,2.308981
2010-01-08 03:00:00,3.927185,-3.8352966,1.890867e-06,1028.1892,3728228.8,0.29499343,1.8816067
2010-01-08 04:00:00,4.627838,-3.746704,1.8626451e-06,1026.8623,5673462.5,0.29439405,1.3165904
2010-01-08 05:00:00,5.179962,-3.5890808,1.8626451e-06,1025.9937,7602156.5,0.29375944,1.0424144
2010-01-08 06:00:00,5.4938965,-3.4133606,1.8626451e-06,1025.3168,9310593.0,0.29317024,0.9822968
2010-01-08 07:00:00,5.3269653,-3.6180725,1.8626451e-06,1024.9921,10549950.0,0.29275998,0.8207824
2010-01-08 08:00:00,5.136566,-3.8475647,1.8626451e-06,1025.282,11280163.0,0.29253468,0.7767306
2010-01-08 09:00:00,4.620636,-3.540924,1.8626451e-06,1025.2792,11501231.0,0.2925073,1.0332716
2010-01-08 10:00:00,3.745453,-2.778717,1.9190888e-06,1025.7675,11501915.0,0.29258,1.398855
2010-01-08 11:00:00,2.7509155,-2.3746033,1.9190888e-06,1025.8219,11501915.0,0.29267663,1.8284698
2010-01-08 12:00:00,2.0132751,-2.117981,1.9190888e-06,1025.8721,11501915.0,0.29278135,2.101361
2010-01-08 13:00:00,1.5855103,-1.9398193,1.9190888e-06,1025.8829,11501915.0,0.2928928,2.235435
2010-01-08 14:00:00,1.1061707,-1.8754272,1.9190888e-06,1025.6852,11501915.0,0.29301304,2.2980087
2010-01-08 15:00:00,0.73635864,-1.8593445,1.9190888e-06,1025.5077,11501915.0,0.29313695,2.353392
2010-01-08 16:00:00,0.5238342,-1.8545837,1.9190888e-06,1025.43,11501915.0,0.29326236,2.4503775
2010-01-08 17:00:00,0.41973877,-1.8355408,2.2577517e-06,1025.0764,11501915.0,0.2933871,2.5074582
2010-01-08 18:00:00,0.38024902,-1.7720642,2.2577517e-06,1024.7546,11501915.0,0.29350847,2.5364177
2010-01-08 19:00:00,0.19174194,-1.5677795,2.2577517e-06,1024.6038,11501915.0,0.29363436,2.4365032
2010-01-08 20:00:00,0.13269043,-1.5297241,2.2577517e-06,1023.87085,11501915.0,0.29375896,2.4985864
2010-01-08 21:00:00,0.12582397,-1.4393616,2.2577517e-06,1023.41455,11501915.0,0.29388094,2.493579
2010-01-08 22:00:00,0.15206909,-1.3403931,2.2577517e-06,1023.67365,11501915.0,0.2940029,2.4411488
2010-01-08 23:00:00,0.19424438,-1.2251587,2.2577517e-06,1023.8579,11502023.0,0.2941222,2.3694274
2010-01-09 00:00:00,1.4667053,0.100128174,2.2577517e-06,1024.4384,11729059.0,0.2942319,1.9135064
2010-01-09 01:00:00,5.201721,2.234253,0.0,1024.8405,822784.1,0.29428956,1.8182234
2010-01-09 02:00:00,7.1490784,2.7686462,0.0,1025.3773,2237275.2,0.29414392,1.9464444
2010-01-09 03:00:00,8.491516,3.056549,0.0,1024.9462,4094015.0,0.2936629,1.612578
2010-01-09 04:00:00,9.546234,3.1342468,0.0,1023.99866,6192913.5,0.2929787,1.0413122
2010-01-09 05:00:00,10.339233,3.1104126,0.0,1023.0832,8277395.5,0.29220617,0.6451636
2010-01-09 06:00:00,10.717438,3.1177063,2.2577517e-05,1022.3071,10064761.0,0.2915276,0.8223019
2010-01-09 07:00:00,10.540649,2.894867,2.2577517e-05,1021.9676,11390571.0,0.2910435,0.70758396
2010-01-09 08:00:00,10.227539,2.939209,2.2577517e-05,1022.68695,12160424.0,0.29080224,0.765494
2010-01-09 09:00:00,8.967194,3.3668823,2.2577517e-05,1023.367,12378548.0,0.2908279,2.004963
2010-01-09 10:00:00,7.24115,3.4481506,2.2577517e-05,1023.95483,12379506.0,0.29093298,2.795424
2010-01-09 11:00:00,6.064148,3.3930664,9.9228186e-05,1024.3738,12379506.0,0.2910459,3.0872068
2010-01-09 12:00:00,5.438202,3.4082031,0.00021629262,1024.9187,12379506.0,0.29116774,3.2533247
2010-01-09 13:00:00,4.9896545,3.4169922,0.0003119084,1025.1112,12379506.0,0.29129422,3.3263195
2010-01-09 14:00:00,4.8617554,3.4720154,0.00041610363,1025.2125,12379506.0,0.2914217,3.2828703
2010-01-09 15:00:00,4.744293,3.4463806,0.00050844566,1025.0519,12379506.0,0.29154828,3.2652326
2010-01-09 16:00:00,4.7282715,3.4604797,0.0007233837,1025.0225,12379506.0,0.29167476,3.2896056
2010-01-09 17:00:00,4.677826,3.425415,0.0019859183,1024.9252,12379506.0,0.2918078,3.3117938
2010-01-09 18:00:00,4.823639,3.529602,0.0051691225,1024.7451,12379506.0,0.2919508,3.3941426
2010-01-09 19:00:00,4.757782,3.4366455,0.012190279,1024.7521,12379506.0,0.2921233,3.2034683
2010-01-09 20:00:00,4.9887085,3.5838318,0.022292476,1024.4629,12379506.0,0.29231527,3.2476435
2010-01-09 21:00:00,5.179077,3.703064,0.03278718,1024.2158,12379506.0,0.29250324,3.2693188
2010-01-09 22:00:00,5.480835,3.8292542,0.04974809,1024.5208,12379506.0,0.2927387,3.32271
2010-01-09 23:00:00,5.851593,4.0095215,0.09115255,1024.499,12379545.0,0.29318386,3.421275
2010-01-10 00:00:00,6.403412,4.3595886,0.17151633,1024.4265,12440617.0,0.29397213,3.4607394
2010-01-10 01:00:00,6.9137573,4.839813,0.15773374,1024.7599,115668.42,0.2953778,3.5002143
2010-01-10 02:00:00,7.2284546,5.4687805,0.47670287,1025.061,288374.3,0.2985966,3.5305245
2010-01-10 03:00:00,7.3702393,5.9720154,0.967862,1024.4742,510644.53,0.30436453,3.5205953
2010-01-10 04:00:00,7.3864136,6.146942,1.6793977,1023.81696,731532.0,0.31328896,3.6694548
2010-01-10 05:00:00,7.3321533,6.1519165,2.53418,1023.2047,954693.0,0.32399035,3.9849634
2010-01-10 06:00:00,7.1547546,6.029114,3.4803112,1022.82666,1124102.1,0.33562967,4.184729
2010-01-10 07:00:00,6.9293823,5.7959595,4.870695,1022.5014,1242764.6,0.3527284,4.0718193
2010-01-10 08:00:00,6.714813,5.601471,6.227183,1022.7953,1303107.6,0.36799565,4.290816
2010-01-10 09:00:00,6.516266,5.4012756,7.2958293,1023.19366,1326786.1,0.3779298,4.562663
2010-01-10 10:00:00,6.3381042,5.210388,8.0583515,1023.8782,1326967.2,0.3823553,4.7583613
2010-01-10 11:00:00,6.207123,5.0615234,8.543843,1024.2847,1326967.2,0.38248524,4.8407245
2010-01-10 12:00:00,6.1150208,4.940857,8.846239,1024.8751,1326967.2,0.38056323,4.842216
2010-01-10 13:00:00,6.0157776,4.8141785,9.173263,1025.3424,1326967.2,0.3796678,4.880312
2010-01-10 14:00:00,5.8659973,4.6423035,9.482436,1025.3441,1326967.2,0.37886232,4.6732373
2010-01-10 15:00:00,5.7293396,4.4260864,9.610669,1024.8724,1326967.2,0.37604475,4.2729278
2010-01-10 16:00:00,5.6877747,4.284912,9.662716,1024.4424,1326967.1,0.37295902,4.022967
2010-01-10 17:00:00,5.657318,4.2271423,9.725234,1024.1389,1326967.1,0.37053427,4.0098906
2010-01-10 18:00:00,5.564911,4.1233826,9.801767,1024.0836,1326967.1,0.36858842,4.185734
2010-01-10 19:00:00,4.732483,2.9920654,9.89525,1025.5029,1326967.1,0.3670757,4.9490924
2010-01-10 20:00:00,4.390167,2.614441,10.073856,1025.3549,1326967.1,0.3667139,5.356793
2010-01-10 21:00:00,3.9273071,2.1246948,10.324329,1025.7228,1326967.1,0.3672157,5.8573093
2010-01-10 22:00:00,3.3564758,1.5752869,10.595322,1025.9117,1326967.1,0.36780202,5.855823
2010-01-10 23:00:00,2.9201355,1.2003174,10.838913,1026.3881,1326989.9,0.36792767,5.1571875
2010-01-11 00:00:00,2.744629,1.0701904,11.072611,1026.764,1394793.4,0.36800268,4.226203
2010-01-11 01:00:00,2.7697449,1.0377502,0.28143573,1027.2384,174838.75,0.36867085,4.0218678
2010-01-11 02:00:00,3.0307617,0.92144775,0.48716557,1027.6395,461859.16,0.36834532,4.2442837
2010-01-11 03:00:00,3.4439087,0.52963257,0.6086992,1027.5823,915077.0,0.36716115,5.0064263
2010-01-11 04:00:00,3.6666565,0.22042847,0.7504183,1027.3191,1371018.6,0.36622667,5.440408
2010-01-11 05:00:00,3.7098083,-0.044525146,0.8893622,1026.8615,1839944.8,0.3653325,5.695744
2010-01-11 06:00:00,3.7443237,-0.43841553,0.9882615,1026.4836,2267428.8,0.36422673,5.850151
2010-01-11 07:00:00,2.5291748,-0.76782227,1.1189971,1026.7402,2499521.5,0.36336622,5.7109127
2010-01-11 08:00:00,2.4744873,-1.1807861,1.1942884,1027.0233,2714302.5,0.3622535,5.4449425
2010-01-11 09:00:00,2.3059692,-1.562439,1.2221131,1027.2153,2827218.5,0.36092722,5.108872
2010-01-11 10:00:00,2.0794678,-1.9369812,1.230894,1027.8922,2828366.5,0.3595893,5.0823903
2010-01-11 11:00:00,1.9803467,-2.4154053,1.2363905,1028.3273,2828366.5,0.3583227,5.2080865
2010-01-11 12:00:00,1.8407288,-2.8858948,1.2423548,1028.7496,2828366.5,0.35714468,5.1182003
2010-01-11 13:00:00,1.6368713,-3.3057556,1.246452,1028.6204,2828366.5,0.3560375,4.9702873
