time,temperature
2010-01-08 00:00:00,0.03656006
2010-01-08 01:00:00,1.6167603
2010-01-08 02:00:00,2.9858398
2010-01-08 03:00:00,3.927185
2010-01-08 04:00:00,4.627838
2010-01-08 05:00:00,5.179962
2010-01-08 06:00:00,5.4938965
2010-01-08 07:00:00,5.3269653
2010-01-08 08:00:00,5.136566
2010-01-08 09:00:00,4.620636
2010-01-08 10:00:00,3.745453
2010-01-08 11:00:00,2.7509155
2010-01-08 12:00:00,2.0132751
2010-01-08 13:00:00,1.5855103
2010-01-08 14:00:00,1.1061707
2010-01-08 15:00:00,0.73635864
2010-01-08 16:00:00,0.5238342
2010-01-08 17:00:00,0.41973877
2010-01-08 18:00:00,0.38024902
2010-01-08 19:00:00,0.19174194
2010-01-08 20:00:00,0.13269043
2010-01-08 21:00:00,0.12582397
2010-01-08 22:00:00,0.15206909
2010-01-08 23:00:00,0.19424438
2010-01-09 00:00:00,1.4667053
2010-01-09 01:00:00,5.201721
2010-01-09 02:00:00,7.1490784
2010-01-09 03:00:00,8.491516
2010-01-09 04:00:00,9.546234
2010-01-09 05:00:00,10.339233
2010-01-09 06:00:00,10.717438
2010-01-09 07:00:00,10.540649
2010-01-09 08:00:00,10.227539
2010-01-09 09:00:00,8.967194
2010-01-09 10:00:00,7.24115
2010-01-09 11:00:00,6.064148
2010-01-09 12:00:00,5.438202
2010-01-09 13:00:00,4.9896545
2010-01-09 14:00:00,4.8617554
2010-01-09 15:00:00,4.744293
2010-01-09 16:00:00,4.7282715
2010-01-09 17:00:00,4.677826
2010-01-09 18:00:00,4.823639
2010-01-09 19:00:00,4.757782
2010-01-09 20:00:00,4.9887085
2010-01-09 21:00:00,5.179077
2010-01-09 22:00:00,5.480835
2010-01-09 23:00:00,5.851593
2010-01-10 00:00:00,6.403412
2010-01-10 01:00:00,6.9137573
2010-01-10 02:00:00,7.2284546
2010-01-10 03:00:00,7.3702393
2010-01-10 04:00:00,7.3864136
2010-01-10 05:00:00,7.3321533
2010-01-10 06:00:00,7.1547546
2010-01-10 07:00:00,6.9293823
2010-01-10 08:00:00,6.714813
2010-01-10 09:00:00,6.516266
2010-01-10 10:00:00,6.3381042
2010-01-10 11:00:00,6.207123
2010-01-10 12:00:00,6.1150208
2010-01-10 13:00:00,6.0157776
2010-01-10 14:00:00,5.8659973
2010-01-10 15:00:00,5.7293396
2010-01-10 16:00:00,5.6877747
2010-01-10 17:00:00,5.657318
2010-01-10 18:00:00,5.564911
2010-01-10 19:00:00,4.732483
2010-01-10 20:00:00,4.390167
2010-01-10 21:00:00,3.9273071
2010-01-10 22:00:00,3.3564758
2010-01-10 23:00:00,2.9201355
2010-01-11 00:00:00,2.744629
2010-01-11 01:00:00,2.7697449
2010-01-11 02:00:00,3.0307617
2010-01-11 03:00:00,3.4439087
2010-01-11 04:00:00,3.6666565
2010-01-11 05:00:00,3.7098083
2010-01-11 06:00:00,3.7443237
2010-01-11 07:00:00,2.5291748
2010-01-11 08:00:00,2.4744873
2010-01-11 09:00:00,2.3059692
2010-01-11 10:00:00,2.0794678
2010-01-11 11:00:00,1.9803467
2010-01-11 12:00:00,1.8407288
2010-01-11 13:00:00,1.6368713
2010-01-11 14:00:00,1.4550171
2010-01-11 15:00:00,1.3164062
2010-01-11 16:00:00,1.0911865
2010-01-11 17:00:00,0.84173584
2010-01-11 18:00:00,0.6060791
2010-01-11 19:00:00,-0.33761597
2010-01-11 20:00:00,-0.90197754
2010-01-11 21:00:00,-1.4374695
2010-01-11 22:00:00,-1.7761841
2010-01-11 23:00:00,-2.1453857
2010-01-12 00:00:00,-1.7128601
2010-01-12 01:00:00,-0.6121216
2010-01-12 02:00:00,0.7389221
2010-01-12 03:00:00,1.9487915
2010-01-12 04:00:00,2.9629517
2010-01-12 05:00:00,3.765442
2010-01-12 06:00:00,4.3062744
2010-01-12 07:00:00,4.630005
2010-01-12 08:00:00,4.533661
2010-01-12 09:00:00,3.695221
2010-01-12 10:00:00,2.8094788
2010-01-12 11:00:00,2.4924622
2010-01-12 12:00:00,2.476471
2010-01-12 13:00:00,2.3667603
2010-01-12 14:00:00,1.9325562
2010-01-12 15:00:00,1.1895752
2010-01-12 16:00:00,0.19708252
2010-01-12 17:00:00,-0.7730408
2010-01-12 18:00:00,-1.6561584
2010-01-12 19:00:00,-2.1846313
2010-01-12 20:00:00,-3.0459595
2010-01-12 21:00:00,-3.8055725
2010-01-12 22:00:00,-4.3828125
2010-01-12 23:00:00,-4.8193665
2010-01-13 00:00:00,-4.5668335
2010-01-13 01:00:00,-3.7335815
2010-01-13 02:00:00,-2.7037354
2010-01-13 03:00:00,-1.6855774
2010-01-13 04:00:00,-0.7676697
2010-01-13 05:00:00,-0.06417847
2010-01-13 06:00:00,0.35769653
2010-01-13 07:00:00,0.4149475
2010-01-13 08:00:00,0.12384033
2010-01-13 09:00:00,-0.6588135
2010-01-13 10:00:00,-1.6515198
2010-01-13 11:00:00,-2.3182678
2010-01-13 12:00:00,-2.9708252
2010-01-13 13:00:00,-3.3434753
2010-01-13 14:00:00,-3.401764
2010-01-13 15:00:00,-3.368744
2010-01-13 16:00:00,-3.3299866
2010-01-13 17:00:00,-3.4288025
2010-01-13 18:00:00,-3.6153564
2010-01-13 19:00:00,-3.908661
2010-01-13 20:00:00,-4.078003
2010-01-13 21:00:00,-4.5188904
2010-01-13 22:00:00,-4.788269
2010-01-13 23:00:00,-4.8230896
2010-01-14 00:00:00,-2.942688
2010-01-14 01:00:00,0.58670044
2010-01-14 02:00:00,2.4506836
2010-01-14 03:00:00,4.0782776
2010-01-14 04:00:00,5.370056
2010-01-14 05:00:00,6.359619
2010-01-14 06:00:00,7.0617065
2010-01-14 07:00:00,7.525879
2010-01-14 08:00:00,7.1572266
2010-01-14 09:00:00,5.5574036
2010-01-14 10:00:00,4.0075684
2010-01-14 11:00:00,3.2815247
2010-01-14 12:00:00,2.8147888
2010-01-14 13:00:00,2.450531
2010-01-14 14:00:00,2.0464783
2010-01-14 15:00:00,1.5169983
2010-01-14 16:00:00,1.3677673
2010-01-14 17:00:00,1.5986938
2010-01-14 18:00:00,0.87249756
2010-01-14 19:00:00,-0.27493286
2010-01-14 20:00:00,-0.5152588
2010-01-14 21:00:00,-0.8361511
2010-01-14 22:00:00,-0.6097717
2010-01-14 23:00:00,-0.11190796
2010-01-15 00:00:00,1.4830933
2010-01-15 01:00:00,4.543976
2010-01-15 02:00:00,6.6722107
2010-01-15 03:00:00,8.044098
2010-01-15 04:00:00,8.864868
2010-01-15 05:00:00,9.165466
2010-01-15 06:00:00,9.050751
2010-01-15 07:00:00,8.388458
2010-01-15 08:00:00,7.4548035
2010-01-15 09:00:00,5.9330444
2010-01-15 10:00:00,4.6996765
2010-01-15 11:00:00,4.050812
2010-01-15 12:00:00,3.7287903
2010-01-15 13:00:00,3.5540466
2010-01-15 14:00:00,3.3990784
2010-01-15 15:00:00,3.322052
2010-01-15 16:00:00,3.1602478
2010-01-15 17:00:00,3.0423584
2010-01-15 18:00:00,2.912262
2010-01-15 19:00:00,2.8165283
2010-01-15 20:00:00,2.6640015
2010-01-15 21:00:00,2.4955444
2010-01-15 22:00:00,2.3156738
2010-01-15 23:00:00,2.1027832
2010-01-16 00:00:00,2.6705017
2010-01-16 01:00:00,4.16156
2010-01-16 02:00:00,5.558655
2010-01-16 03:00:00,6.7167053
2010-01-16 04:00:00,7.4375305
2010-01-16 05:00:00,7.9444275
2010-01-16 06:00:00,8.177307
2010-01-16 07:00:00,8.433899
2010-01-16 08:00:00,8.146515
2010-01-16 09:00:00,7.0553894
2010-01-16 10:00:00,5.4614563
2010-01-16 11:00:00,4.429474
2010-01-16 12:00:00,3.7634583
2010-01-16 13:00:00,3.2164307
2010-01-16 14:00:00,2.755127
2010-01-16 15:00:00,2.3233032
2010-01-16 16:00:00,1.8521729
2010-01-16 17:00:00,1.3223572
2010-01-16 18:00:00,0.85824585
2010-01-16 19:00:00,0.71902466
2010-01-16 20:00:00,0.42907715
2010-01-16 21:00:00,0.33154297
2010-01-16 22:00:00,0.42175293
2010-01-16 23:00:00,0.6101074
2010-01-17 00:00:00,2.114563
2010-01-17 01:00:00,5.9822083
2010-01-17 02:00:00,7.8938904
2010-01-17 03:00:00,9.079071
2010-01-17 04:00:00,9.892181
2010-01-17 05:00:00,10.3750305
2010-01-17 06:00:00,10.519592
2010-01-17 07:00:00,10.41217
2010-01-17 08:00:00,9.638153
2010-01-17 09:00:00,8.1604
2010-01-17 10:00:00,6.62265
2010-01-17 11:00:00,5.8750916
2010-01-17 12:00:00,5.4671326
2010-01-17 13:00:00,5.243164
2010-01-17 14:00:00,5.083191
2010-01-17 15:00:00,4.962982
2010-01-17 16:00:00,4.8999634
2010-01-17 17:00:00,4.9211426
2010-01-17 18:00:00,4.9461365
2010-01-17 19:00:00,4.8431396
2010-01-17 20:00:00,4.5907288
2010-01-17 21:00:00,4.3092346
2010-01-17 22:00:00,4.0873413
2010-01-17 23:00:00,3.9858704
2010-01-18 00:00:00,4.9968567
2010-01-18 01:00:00,7.9551697
2010-01-18 02:00:00,10.095062
2010-01-18 03:00:00,11.623383
2010-01-18 04:00:00,12.672577
2010-01-18 05:00:00,13.317627
2010-01-18 06:00:00,13.554413
2010-01-18 07:00:00,13.565674
2010-01-18 08:00:00,12.704773
2010-01-18 09:00:00,10.938019
2010-01-18 10:00:00,9.216492
2010-01-18 11:00:00,8.437286
2010-01-18 12:00:00,8.112762
2010-01-18 13:00:00,8.061005
2010-01-18 14:00:00,8.108582
2010-01-18 15:00:00,8.177185
2010-01-18 16:00:00,8.245178
2010-01-18 17:00:00,8.323486
2010-01-18 18:00:00,8.419373
2010-01-18 19:00:00,8.666046
2010-01-18 20:00:00,8.801941
2010-01-18 21:00:00,8.966156
2010-01-18 22:00:00,9.187042
2010-01-18 23:00:00,9.52298
2010-01-19 00:00:00,10.610535
2010-01-19 01:00:00,12.130096
2010-01-19 02:00:00,13.829559
2010-01-19 03:00:00,15.108337
2010-01-19 04:00:00,15.874542
2010-01-19 05:00:00,16.388489
2010-01-19 06:00:00,16.627106
2010-01-19 07:00:00,16.416107
2010-01-19 08:00:00,15.599213
2010-01-19 09:00:00,14.456787
2010-01-19 10:00:00,13.728699
2010-01-19 11:00:00,13.423065
2010-01-19 12:00:00,13.269806
2010-01-19 13:00:00,13.128784
2010-01-19 14:00:00,12.969055
2010-01-19 15:00:00,12.698456
2010-01-19 16:00:00,12.2881775
2010-01-19 17:00:00,11.938446
2010-01-19 18:00:00,11.607147
2010-01-19 19:00:00,12.010101
2010-01-19 20:00:00,11.806
2010-01-19 21:00:00,11.5242
2010-01-19 22:00:00,11.313141
2010-01-19 23:00:00,11.334442
2010-01-20 00:00:00,11.953552
2010-01-20 01:00:00,13.267151
2010-01-20 02:00:00,14.705048
2010-01-20 03:00:00,16.10437
2010-01-20 04:00:00,18.082031
2010-01-20 05:00:00,19.304901
2010-01-20 06:00:00,20.256042
2010-01-20 07:00:00,20.03949
2010-01-20 08:00:00,19.345398
2010-01-20 09:00:00,17.971436
2010-01-20 10:00:00,16.554077
2010-01-20 11:00:00,15.570251
2010-01-20 12:00:00,14.460266
2010-01-20 13:00:00,13.139252
2010-01-20 14:00:00,11.514832
2010-01-20 15:00:00,9.755157
2010-01-20 16:00:00,8.134491
2010-01-20 17:00:00,6.959198
2010-01-20 18:00:00,6.1600647
2010-01-20 19:00:00,5.0370483
2010-01-20 20:00:00,4.5611877
2010-01-20 21:00:00,4.175537
2010-01-20 22:00:00,3.8781128
2010-01-20 23:00:00,3.6312866
2010-01-21 00:00:00,3.512085
2010-01-21 01:00:00,3.5213013
2010-01-21 02:00:00,3.7488098
2010-01-21 03:00:00,4.0924377
2010-01-21 04:00:00,4.202606
2010-01-21 05:00:00,4.2493896
2010-01-21 06:00:00,4.2015076
2010-01-21 07:00:00,3.9891663
2010-01-21 08:00:00,3.64151
2010-01-21 09:00:00,3.1912842
2010-01-21 10:00:00,2.7936707
2010-01-21 11:00:00,2.4483337
2010-01-21 12:00:00,2.215973
2010-01-21 13:00:00,2.0394287
2010-01-21 14:00:00,1.8944397
2010-01-21 15:00:00,1.8018188
2010-01-21 16:00:00,1.7055359
2010-01-21 17:00:00,1.6217041
2010-01-21 18:00:00,1.469635
2010-01-21 19:00:00,1.052002
2010-01-21 20:00:00,0.89553833
2010-01-21 21:00:00,0.7381897
2010-01-21 22:00:00,0.5625305
2010-01-21 23:00:00,0.37243652
2010-01-22 00:00:00,0.6760559
2010-01-22 01:00:00,1.5977478
2010-01-22 02:00:00,2.5872192
2010-01-22 03:00:00,3.632019
2010-01-22 04:00:00,4.336212
2010-01-22 05:00:00,4.6803284
2010-01-22 06:00:00,4.647827
2010-01-22 07:00:00,4.283844
2010-01-22 08:00:00,3.8835754
2010-01-22 09:00:00,3.3748474
2010-01-22 10:00:00,2.7836304
2010-01-22 11:00:00,2.36911
2010-01-22 12:00:00,2.060608
2010-01-22 13:00:00,1.7409363
2010-01-22 14:00:00,1.6222839
2010-01-22 15:00:00,1.4549866
2010-01-22 16:00:00,1.165802
2010-01-22 17:00:00,0.8284302
2010-01-22 18:00:00,0.7006836
2010-01-22 19:00:00,0.65963745
2010-01-22 20:00:00,0.45968628
2010-01-22 21:00:00,0.25009155
2010-01-22 22:00:00,0.056732178
2010-01-22 23:00:00,-0.08010864
2010-01-23 00:00:00,0.79248047
2010-01-23 01:00:00,2.441864
2010-01-23 02:00:00,3.7532043
2010-01-23 03:00:00,4.76651
2010-01-23 04:00:00,5.5095825
2010-01-23 05:00:00,6.0238037
2010-01-23 06:00:00,6.2495728
2010-01-23 07:00:00,6.027832
2010-01-23 08:00:00,5.687561
2010-01-23 09:00:00,5.1531677
2010-01-23 10:00:00,4.2757263
2010-01-23 11:00:00,3.6093445
2010-01-23 12:00:00,3.0788574
2010-01-23 13:00:00,2.58786
2010-01-23 14:00:00,2.0560913
2010-01-23 15:00:00,1.8479309
2010-01-23 16:00:00,1.6940613
2010-01-23 17:00:00,1.4376526
2010-01-23 18:00:00,1.3096313
2010-01-23 19:00:00,1.5769348
2010-01-23 20:00:00,1.7929993
2010-01-23 21:00:00,1.7701111
2010-01-23 22:00:00,1.5160522
2010-01-23 23:00:00,1.267395
2010-01-24 00:00:00,2.6069946
2010-01-24 01:00:00,4.9220276
2010-01-24 02:00:00,6.11734
2010-01-24 03:00:00,7.1383057
2010-01-24 04:00:00,7.988098
2010-01-24 05:00:00,8.654633
2010-01-24 06:00:00,8.972656
2010-01-24 07:00:00,9.13858
2010-01-24 08:00:00,8.916809
2010-01-24 09:00:00,8.097107
2010-01-24 10:00:00,6.907501
2010-01-24 11:00:00,6.554901
2010-01-24 12:00:00,6.5197144
2010-01-24 13:00:00,6.4009705
2010-01-24 14:00:00,6.200409
2010-01-24 15:00:00,5.9929504
2010-01-24 16:00:00,5.848999
2010-01-24 17:00:00,5.751129
2010-01-24 18:00:00,5.6492615
2010-01-24 19:00:00,5.049652
2010-01-24 20:00:00,4.789795
2010-01-24 21:00:00,4.636505
2010-01-24 22:00:00,4.5559387
2010-01-24 23:00:00,4.1034546
2010-01-25 00:00:00,4.504486
2010-01-25 01:00:00,5.721863
2010-01-25 02:00:00,6.9868164
2010-01-25 03:00:00,7.8887024
2010-01-25 04:00:00,8.392242
2010-01-25 05:00:00,8.529999
2010-01-25 06:00:00,8.358246
2010-01-25 07:00:00,7.855438
2010-01-25 08:00:00,6.9569397
2010-01-25 09:00:00,5.608307
2010-01-25 10:00:00,4.002655
2010-01-25 11:00:00,2.8927002
2010-01-25 12:00:00,2.0741577
2010-01-25 13:00:00,1.4719543
2010-01-25 14:00:00,1.010315
2010-01-25 15:00:00,0.61242676
2010-01-25 16:00:00,0.27676392
2010-01-25 17:00:00,-0.025817871
2010-01-25 18:00:00,-0.32540894
2010-01-25 19:00:00,-0.34588623
2010-01-25 20:00:00,-0.7121277
2010-01-25 21:00:00,-0.9916382
2010-01-25 22:00:00,-1.0136414
2010-01-25 23:00:00,-0.85476685
2010-01-26 00:00:00,0.62506104
2010-01-26 01:00:00,3.5839539
2010-01-26 02:00:00,5.04187
2010-01-26 03:00:00,6.116211
2010-01-26 04:00:00,6.98584
2010-01-26 05:00:00,7.660492
2010-01-26 06:00:00,7.9542236
2010-01-26 07:00:00,7.9632263
2010-01-26 08:00:00,7.39032
2010-01-26 09:00:00,6.3566895
2010-01-26 10:00:00,5.1499023
2010-01-26 11:00:00,4.7206116
2010-01-26 12:00:00,4.8461304
2010-01-26 13:00:00,5.110779
2010-01-26 14:00:00,5.424286
2010-01-26 15:00:00,5.8341064
2010-01-26 16:00:00,6.0882874
2010-01-26 17:00:00,6.4847717
2010-01-26 18:00:00,6.894989
2010-01-26 19:00:00,6.8971863
2010-01-26 20:00:00,6.991913
2010-01-26 21:00:00,6.898285
2010-01-26 22:00:00,6.993103
2010-01-26 23:00:00,7.231842
2010-01-27 00:00:00,7.8660583
2010-01-27 01:00:00,8.541931
2010-01-27 02:00:00,8.804138
2010-01-27 03:00:00,8.674713
2010-01-27 04:00:00,8.9104
2010-01-27 05:00:00,8.829407
2010-01-27 06:00:00,8.803619
2010-01-27 07:00:00,8.731476
2010-01-27 08:00:00,8.651245
2010-01-27 09:00:00,8.447998
2010-01-27 10:00:00,8.1875
2010-01-27 11:00:00,8.018524
2010-01-27 12:00:00,7.9913025
2010-01-27 13:00:00,7.96933
2010-01-27 14:00:00,7.86026
2010-01-27 15:00:00,7.712738
2010-01-27 16:00:00,7.4869995
2010-01-27 17:00:00,7.16214
2010-01-27 18:00:00,6.8079224
2010-01-27 19:00:00,5.9796753
2010-01-27 20:00:00,5.4012146
2010-01-27 21:00:00,4.809784
2010-01-27 22:00:00,4.315674
2010-01-27 23:00:00,3.8675232
2010-01-28 00:00:00,4.598816
2010-01-28 01:00:00,6.6896973
2010-01-28 02:00:00,8.448029
2010-01-28 03:00:00,9.815857
2010-01-28 04:00:00,10.663971
2010-01-28 05:00:00,11.110565
2010-01-28 06:00:00,11.181976
2010-01-28 07:00:00,10.978058
2010-01-28 08:00:00,10.287567
2010-01-28 09:00:00,8.908295
2010-01-28 10:00:00,7.0618286
2010-01-28 11:00:00,5.940033
2010-01-28 12:00:00,5.177368
2010-01-28 13:00:00,4.605194
2010-01-28 14:00:00,4.2444763
2010-01-28 15:00:00,3.9612732
2010-01-28 16:00:00,3.7095337
2010-01-28 17:00:00,3.520752
2010-01-28 18:00:00,3.32901
2010-01-28 19:00:00,3.2411194
2010-01-28 20:00:00,2.999939
2010-01-28 21:00:00,2.7884827
2010-01-28 22:00:00,2.5178833
2010-01-28 23:00:00,2.3240967
2010-01-29 00:00:00,3.6957703
2010-01-29 01:00:00,6.9284363
2010-01-29 02:00:00,8.487854
2010-01-29 03:00:00,9.565063
2010-01-29 04:00:00,10.275238
2010-01-29 05:00:00,10.662537
2010-01-29 06:00:00,10.832123
2010-01-29 07:00:00,10.993988
2010-01-29 08:00:00,10.330902
2010-01-29 09:00:00,9.17926
2010-01-29 10:00:00,7.6573486
2010-01-29 11:00:00,7.0176697
2010-01-29 12:00:00,6.7697754
2010-01-29 13:00:00,6.852417
2010-01-29 14:00:00,7.105377
2010-01-29 15:00:00,7.2983093
2010-01-29 16:00:00,7.473175
2010-01-29 17:00:00,7.597351
2010-01-29 18:00:00,7.4811096
2010-01-29 19:00:00,7.5736694
2010-01-29 20:00:00,7.616577
2010-01-29 21:00:00,7.942566
2010-01-29 22:00:00,8.288483
2010-01-29 23:00:00,8.149719
2010-01-30 00:00:00,8.550293
2010-01-30 01:00:00,9.489929
2010-01-30 02:00:00,10.250366
2010-01-30 03:00:00,11.34021
2010-01-30 04:00:00,12.329987
2010-01-30 05:00:00,12.491211
2010-01-30 06:00:00,12.615753
2010-01-30 07:00:00,13.740509
2010-01-30 08:00:00,13.680756
2010-01-30 09:00:00,13.013092
2010-01-30 10:00:00,11.80426
2010-01-30 11:00:00,10.6698
2010-01-30 12:00:00,9.708496
2010-01-30 13:00:00,9.102844
2010-01-30 14:00:00,8.448639
2010-01-30 15:00:00,8.045654
2010-01-30 16:00:00,7.8019104
2010-01-30 17:00:00,7.6412354
2010-01-30 18:00:00,7.596527
2010-01-30 19:00:00,7.55307
2010-01-30 20:00:00,7.627655
2010-01-30 21:00:00,7.6314087
2010-01-30 22:00:00,7.6502075
2010-01-30 23:00:00,7.6038513
2010-01-31 00:00:00,7.6611633
2010-01-31 01:00:00,7.922058
2010-01-31 02:00:00,8.301758
2010-01-31 03:00:00,8.737854
2010-01-31 04:00:00,9.668976
2010-01-31 05:00:00,10.415741
2010-01-31 06:00:00,10.55603
2010-01-31 07:00:00,9.284424
2010-01-31 08:00:00,8.927399
2010-01-31 09:00:00,8.628937
2010-01-31 10:00:00,8.309692
2010-01-31 11:00:00,8.1085205
2010-01-31 12:00:00,7.893799
2010-01-31 13:00:00,7.721161
2010-01-31 14:00:00,7.532837
2010-01-31 15:00:00,7.3421936
2010-01-31 16:00:00,7.132202
2010-01-31 17:00:00,6.917206
2010-01-31 18:00:00,6.7368164
2010-01-31 19:00:00,6.8456116
2010-01-31 20:00:00,6.6976624
2010-01-31 21:00:00,6.4387817
2010-01-31 22:00:00,6.065338
2010-01-31 23:00:00,5.7483826
2010-02-01 00:00:00,5.6634216
2010-02-01 01:00:00,5.95932
2010-02-01 02:00:00,6.7078247
2010-02-01 03:00:00,7.548462
2010-02-01 04:00:00,7.923523
2010-02-01 05:00:00,8.158081
