time,t2m,d2m,tp,sp,ssrd,swvl1,wind
2025-01-02 05:00:00,12.27832,4.241638,0.00075290375,1024.0377,7658748.0,0.28103396,1.9451051
2025-01-02 06:00:00,12.36615,4.0020447,0.00075290375,1023.62335,9148797.0,0.28038,2.1532276
2025-01-02 07:00:00,11.483887,4.321411,0.0007528473,1023.7644,10033690.0,0.28002223,2.6925726
2025-01-02 08:00:00,10.806854,4.490204,0.0007528473,1024.0839,10541595.0,0.27985185,2.7204785
2025-01-02 09:00:00,9.436279,4.70932,0.0007528473,1024.7395,10704999.0,0.27987173,2.6937027
2025-01-02 10:00:00,8.086914,4.6995544,0.0007528473,1025.9185,10705032.0,0.27996895,2.7985773
2025-01-02 11:00:00,7.302002,4.5643616,0.0007805048,1026.8118,10705032.0,0.28007114,2.7755566
2025-01-02 12:00:00,6.5454407,4.3310547,0.0010509834,1027.0455,10705032.0,0.28018916,2.7912486
2025-01-02 13:00:00,5.9599915,4.050598,0.0011081046,1027.1056,10705032.0,0.28030604,2.7886488
2025-01-02 14:00:00,5.3120117,3.7160645,0.0011088947,1026.8229,10705032.0,0.28042927,2.633794
2025-01-02 15:00:00,4.705353,3.3805847,0.0011088947,1026.9695,10705032.0,0.28055653,2.4416702
2025-01-02 16:00:00,4.177765,3.078064,0.0011088947,1026.9642,10705032.0,0.28068382,2.3320394
2025-01-02 17:00:00,3.653839,2.7476501,0.0011088947,1026.8374,10705032.0,0.28081304,2.5078888
2025-01-02 18:00:00,3.286499,2.5006104,0.0011088947,1026.9584,10705032.0,0.2809401,2.727107
2025-01-02 19:00:00,3.217102,2.4217834,0.0011088947,1026.9675,10705032.0,0.28106654,2.9122531
2025-01-02 20:00:00,3.073639,2.254425,0.0011088947,1026.9253,10705032.0,0.28119045,2.9289153
2025-01-02 21:00:00,2.9355469,2.104004,0.0011088947,1026.7892,10705032.0,0.28131473,2.926702
2025-01-02 22:00:00,2.9404602,2.0628052,0.0011088947,1027.5581,10705032.0,0.28143543,2.934649
2025-01-02 23:00:00,2.9631348,2.0344849,0.0011088947,1028.446,10705204.0,0.28155425,2.9516392
2025-01-03 00:00:00,3.8683472,2.7547302,0.0011088947,1029.0945,10923262.0,0.28164962,2.6630461
2025-01-03 01:00:00,6.587219,4.0634766,0.0,1029.797,804250.8,0.28167158,2.9787016
2025-01-03 02:00:00,8.455231,4.1482544,0.0,1030.0127,2177969.5,0.2814702,3.6880963
2025-01-03 03:00:00,9.7369995,3.3430786,0.00031791968,1029.9003,3997871.5,0.28092262,4.1321797
2025-01-03 04:00:00,10.264496,2.493225,0.00031791968,1029.0967,5927338.5,0.28021505,3.9674418
2025-01-03 05:00:00,10.429993,1.8594055,0.00031791968,1028.5289,7709878.5,0.27950323,3.878822
2025-01-03 06:00:00,10.309387,1.3822632,0.00031806075,1027.8638,9313253.0,0.278854,3.8046577
2025-01-03 07:00:00,9.86438,1.8009949,0.00031806075,1027.7653,10456140.0,0.2784047,3.9735734
2025-01-03 08:00:00,9.078583,1.6880493,0.00031806075,1027.7753,11139054.0,0.2781558,3.7699893
2025-01-03 09:00:00,7.679596,1.7046814,0.0011772934,1028.1627,11337522.0,0.27813536,3.414176
2025-01-03 10:00:00,6.2173767,1.5171814,0.0011772934,1028.4166,11337586.0,0.27820644,3.3945765
2025-01-03 11:00:00,5.2619934,1.2168274,0.0011772934,1028.6896,11337586.0,0.27828968,3.3114197
2025-01-03 12:00:00,4.576172,0.8777771,0.0011772934,1028.8137,11337586.0,0.27838087,3.1827495
2025-01-03 13:00:00,4.0551453,0.6008301,0.0011772934,1028.9271,11337586.0,0.27847937,2.980064
2025-01-03 14:00:00,3.6020203,0.38656616,0.0011772934,1028.6809,11337586.0,0.27858284,2.7893758
2025-01-03 15:00:00,3.2052612,0.2250061,0.0011772934,1028.4486,11337586.0,0.27869081,2.6177373
2025-01-03 16:00:00,2.786499,0.07608032,0.0011772934,1028.6667,11337586.0,0.2788033,2.2975688
2025-01-03 17:00:00,2.2931213,-0.14266968,0.0011772934,1028.7222,11337586.0,0.2789207,2.143057
2025-01-03 18:00:00,1.9915161,-0.30477905,0.0011724957,1028.5822,11337586.0,0.27904105,1.9925563
2025-01-03 19:00:00,2.0523071,0.0064086914,0.0011724957,1028.4562,11337586.0,0.27916175,2.062283
2025-01-03 20:00:00,2.4230042,0.37960815,0.0011724957,1027.7747,11337586.0,0.27927732,2.0359662
2025-01-03 21:00:00,2.6694336,0.56951904,0.0011724957,1027.5315,11337586.0,0.2793912,2.2067256
2025-01-03 22:00:00,2.7539062,0.65805054,0.0011724957,1027.6444,11337586.0,0.2795039,2.2014349
2025-01-03 23:00:00,2.3716736,0.38970947,0.0011724957,1028.4142,11337734.0,0.2796172,2.1281383
2025-01-04 00:00:00,3.438324,1.3128357,0.0011724957,1028.4937,11540720.0,0.27971685,1.9675723
2025-01-04 01:00:00,6.8475037,1.9274902,0.0,1028.4546,756848.9,0.2797365,2.3658068
2025-01-04 02:00:00,8.510162,1.4190063,0.0,1028.5472,2030810.4,0.2794328,3.0854042
2025-01-04 03:00:00,9.6206665,1.1523743,0.0,1028.112,3726564.0,0.27884698,3.2568915
2025-01-04 04:00:00,10.470917,1.1175537,0.0,1027.1144,5795272.0,0.27805918,3.3866124
2025-01-04 05:00:00,10.954102,1.1850586,0.0,1026.0172,7874392.0,0.27721578,3.3658116
2025-01-04 06:00:00,11.132782,1.2712402,0.0,1025.479,9717291.0,0.27645007,3.2529733
2025-01-04 07:00:00,11.260895,2.6056213,0.0,1025.0388,11056916.0,0.27590978,3.3743339
2025-01-04 08:00:00,10.615143,2.944641,0.0,1024.7902,11754723.0,0.27565256,3.18547
2025-01-04 09:00:00,9.249237,3.2496948,0.0,1025.1565,11932678.0,0.27564055,2.9814456
2025-01-04 10:00:00,8.084503,3.3884888,0.0,1025.3512,11932798.0,0.2757151,3.1932924
2025-01-04 11:00:00,7.5178833,3.4837036,0.00018592586,1025.2716,11932798.0,0.27580342,3.4348521
2025-01-04 12:00:00,7.305176,3.5928345,0.003827397,1025.1813,11932798.0,0.2759226,3.435906
2025-01-04 13:00:00,7.1571045,3.7440186,0.003827397,1025.0055,11932798.0,0.2760212,3.3983805
2025-01-04 14:00:00,6.911133,3.9048767,0.0038277921,1025.1171,11932798.0,0.2761323,3.2902572
2025-01-04 15:00:00,6.8868713,4.083496,0.0038273407,1024.6825,11932798.0,0.2762429,3.3209314
2025-01-04 16:00:00,7.0169373,4.246338,0.0038273407,1024.2118,11932798.0,0.27635136,3.3444467
2025-01-04 17:00:00,7.331909,4.376526,0.004775258,1023.81775,11932798.0,0.2764569,3.2460718
2025-01-04 18:00:00,7.411621,4.4449463,0.02649494,1023.6715,11932798.0,0.27672705,2.8979218
2025-01-04 19:00:00,7.206665,4.6851196,0.099162035,1023.4177,11932798.0,0.27741948,2.3772514
2025-01-04 20:00:00,6.7377625,4.6968384,0.21905948,1023.4612,11932798.0,0.27875543,2.2031417
2025-01-04 21:00:00,6.43396,4.626465,0.31878245,1022.9879,11932798.0,0.28005853,2.0992825
2025-01-04 22:00:00,6.222107,4.5257263,0.36083725,1022.68787,11932798.0,0.28064105,1.8473874
2025-01-04 23:00:00,6.0360107,4.459381,0.37946317,1022.7447,11932878.0,0.28092667,2.021566
2025-01-05 00:00:00,6.4558716,4.679962,0.39183474,1023.0454,12038649.0,0.28109324,2.2392635
2025-01-05 01:00:00,7.720215,5.1397095,0.015107442,1023.2011,466062.4,0.2812248,2.3721874
2025-01-05 02:00:00,9.119812,5.3001404,0.026419984,1023.07587,1439582.0,0.28120202,2.4220972
2025-01-05 03:00:00,10.647186,4.718933,0.028755486,1022.668,3046816.0,0.28068438,2.7261622
2025-01-05 04:00:00,11.3172,4.394409,0.02876593,1021.6905,4593240.0,0.2800584,2.9847932
2025-01-05 05:00:00,12.007111,4.2055664,0.02876593,1020.8567,6303110.0,0.27931446,3.2382283
2025-01-05 06:00:00,12.462097,3.9706116,0.028766127,1020.157,8031862.0,0.27853695,3.4415793
2025-01-05 07:00:00,12.668121,3.6321716,0.028770022,1019.57874,9320425.0,0.2779149,3.4010687
2025-01-05 08:00:00,12.088226,3.7962036,0.028775271,1019.6005,10040784.0,0.2775607,2.6755152
2025-01-05 09:00:00,10.725647,3.8927307,0.02877544,1019.89435,10251967.0,0.2774863,2.0094545
2025-01-05 10:00:00,9.149811,3.9580383,0.02877516,1020.4462,10252201.0,0.2775367,1.941319
2025-01-05 11:00:00,7.855896,3.9495544,0.02877516,1020.915,10252201.0,0.27761227,2.0416913
2025-01-05 12:00:00,6.907593,3.7154846,0.02877516,1021.4102,10252201.0,0.2777022,2.2263417
2025-01-05 13:00:00,6.1765137,3.3979187,0.02877516,1021.56635,10252201.0,0.27779666,2.458341
2025-01-05 14:00:00,5.74234,3.0734253,0.02877516,1021.58966,10252201.0,0.27788877,2.652305
2025-01-05 15:00:00,5.5012207,2.7924194,0.02877516,1021.3762,10252201.0,0.27798024,2.842793
2025-01-05 16:00:00,5.4479065,2.5844727,0.02877516,1021.26697,10252201.0,0.2780668,3.1325328
2025-01-05 17:00:00,5.5284424,2.4443665,0.02877516,1021.10455,10252201.0,0.27815026,3.4189699
2025-01-05 18:00:00,5.6566467,2.3825073,0.028774707,1021.01227,10252201.0,0.27823016,3.6967201
2025-01-05 19:00:00,5.891815,2.4458313,0.028774707,1021.60876,10252201.0,0.27830076,4.300135
2025-01-05 20:00:00,5.6929626,2.1105347,0.028774707,1021.8182,10252201.0,0.27835798,4.6027203
2025-01-05 21:00:00,5.1960754,1.4795227,0.028774707,1022.2117,10252201.0,0.27841175,4.5557585
2025-01-05 22:00:00,4.566498,0.74697876,0.028774707,1022.8998,10252201.0,0.27846214,4.281662
2025-01-05 23:00:00,3.968933,0.21032715,0.028774707,1023.8762,10252337.0,0.2785151,4.0902214
2025-01-06 00:00:00,4.3660583,0.110443115,0.028774707,1024.7881,10489656.0,0.27851635,3.7407994
2025-01-06 01:00:00,6.032654,0.1156311,0.0,1025.6188,856113.2,0.27835673,4.066227
2025-01-06 02:00:00,7.638092,0.09805298,0.0,1025.9772,2321659.8,0.2779415,4.3133082
2025-01-06 03:00:00,8.836853,-1.048523,0.0,1025.7855,4239876.5,0.27725127,4.5011168
2025-01-06 04:00:00,9.556152,-2.218048,0.0,1025.0126,6382590.0,0.2763776,4.6326466
2025-01-06 05:00:00,9.939728,-2.9021912,0.0,1024.5428,8526905.0,0.27544796,4.6478615
2025-01-06 06:00:00,10.025299,-3.3904114,0.0,1024.264,10399480.0,0.2745982,4.870162
2025-01-06 07:00:00,10.364502,-3.454132,0.0,1023.7589,11811507.0,0.27389377,4.61545
2025-01-06 08:00:00,9.696259,-2.9161072,0.0,1023.92975,12627743.0,0.27346188,4.0227184
2025-01-06 09:00:00,8.158112,-2.0496826,0.0,1024.2925,12874178.0,0.27333403,3.271426
2025-01-06 10:00:00,6.5700684,-1.2262268,0.0,1025.2261,12874562.0,0.273356,3.0753205
2025-01-06 11:00:00,5.50296,-0.6380005,0.0,1026.1984,12874562.0,0.27340674,3.0611331
2025-01-06 12:00:00,4.6376038,-0.23480225,0.0004231929,1026.5199,12874562.0,0.27348223,3.128704
2025-01-06 13:00:00,3.9230652,-0.0025634766,0.0008589337,1026.9744,12874562.0,0.27357066,3.1888616
2025-01-06 14:00:00,3.310791,0.118377686,0.0008602416,1027.1383,12874562.0,0.2736643,3.1848278
2025-01-06 15:00:00,2.8104553,0.08355713,0.0008602416,1026.9115,12874562.0,0.27376336,3.2022488
2025-01-06 16:00:00,2.3869324,-0.103881836,0.0008602416,1026.6431,12874562.0,0.27386326,3.163259
2025-01-06 17:00:00,2.052246,-0.36141968,0.00086242985,1026.4126,12874562.0,0.27396244,3.0408463
2025-01-06 18:00:00,1.7180481,-0.66833496,0.00086242985,1026.5864,12874562.0,0.27406183,3.0571756
2025-01-06 19:00:00,1.716919,-0.6678467,0.00086242985,1026.491,12874562.0,0.2741615,3.0272474
2025-01-06 20:00:00,1.4940491,-1.1120605,0.00086242985,1026.179,12874562.0,0.27425778,2.9749644
2025-01-06 21:00:00,1.2854614,-1.544342,0.00086242985,1026.231,12874562.0,0.2743484,2.934045
2025-01-06 22:00:00,1.0398254,-1.9677429,0.00086242985,1026.4283,12874562.0,0.27444008,2.9961588
2025-01-06 23:00:00,0.80960083,-2.3477478,0.00086242985,1026.6296,12874697.0,0.27452874,2.9413016
2025-01-07 00:00:00,1.5722961,-2.2817688,0.00086242985,1026.9423,13074985.0,0.27457717,2.542931
2025-01-07 01:00:00,3.6383667,-2.7910767,0.0,1027.3895,699721.2,0.27452168,2.6352286
2025-01-07 02:00:00,5.1621094,-3.1992493,0.0,1027.9125,1924952.5,0.27423236,2.4828067
2025-01-07 03:00:00,6.263611,-3.7986755,0.0,1027.522,3611738.2,0.27371562,2.044336
2025-01-07 04:00:00,7.122772,-4.638031,0.0,1026.6565,5549547.0,0.2730247,1.8714448
2025-01-07 05:00:00,7.628418,-5.5582275,0.0,1025.9309,7325514.0,0.27231783,2.1009152
2025-01-07 06:00:00,7.9993896,-6.516205,0.0,1025.343,8985773.0,0.2716174,2.3193374
2025-01-07 07:00:00,7.831421,-7.19928,0.0,1025.0703,10000727.0,0.27113712,2.5518856
2025-01-07 08:00:00,7.5223694,-7.33078,0.0,1024.7445,10636089.0,0.27080363,2.3079784
2025-01-07 09:00:00,6.6489563,-5.882843,0.0,1024.9985,10828543.0,0.27070028,1.9208802
2025-01-07 10:00:00,5.581726,-4.795471,0.00085979694,1025.145,10829031.0,0.27072734,1.9878775
2025-01-07 11:00:00,4.5333557,-3.946228,0.00085979694,1025.3159,10829031.0,0.27078444,1.9970746
2025-01-07 12:00:00,3.8272095,-3.5100708,0.00085234636,1025.5854,10829031.0,0.27085912,1.987154
2025-01-07 13:00:00,3.3665771,-3.2578735,0.00085234636,1025.9893,10829031.0,0.27094927,1.9952015
2025-01-07 14:00:00,2.959198,-2.9795532,0.0012904402,1026.2505,10829031.0,0.27104974,1.9173428
2025-01-07 15:00:00,2.5516663,-2.7392578,0.0012854735,1025.8213,10829031.0,0.27115273,1.8109684
2025-01-07 16:00:00,2.1764526,-2.54599,0.0012883538,1025.472,10829030.0,0.27126196,1.7851527
2025-01-07 17:00:00,1.9094849,-2.3909607,0.0012883538,1025.1171,10829030.0,0.27137133,1.7694381
2025-01-07 18:00:00,1.5335999,-2.374298,0.0012883538,1024.9642,10829030.0,0.27148518,1.7531234
2025-01-07 19:00:00,1.1921997,-2.1832886,0.0012883538,1024.9169,10829030.0,0.27160275,1.6047149
2025-01-07 20:00:00,0.90701294,-2.253479,0.0021334526,1024.735,10829030.0,0.27173036,1.5529039
2025-01-07 21:00:00,0.65512085,-2.2809143,0.002155256,1024.7004,10829030.0,0.27184942,1.524574
2025-01-07 22:00:00,0.5835266,-2.229065,0.0021365632,1024.6444,10829030.0,0.2719707,1.4439106
2025-01-07 23:00:00,0.5980835,-2.1455688,0.00213583,1024.9956,10829161.0,0.27209044,1.3944043
2025-01-08 00:00:00,1.3995972,-1.3138428,0.00213583,1025.4171,11049312.0,0.27220315,1.2450883
2025-01-08 01:00:00,4.8624573,-0.98373413,0.0,1025.6138,847039.4,0.2722798,1.2971178
2025-01-08 02:00:00,7.0184937,-2.8947144,0.0,1025.8853,2315640.2,0.27204365,1.8565507
2025-01-08 03:00:00,8.329163,-3.9247437,0.0,1025.2682,4255422.0,0.27141804,2.404896
2025-01-08 04:00:00,9.263367,-4.2266846,0.0,1024.3054,6412492.5,0.27059972,2.9118273
2025-01-08 05:00:00,9.908478,-4.4447327,0.0,1023.26935,8580907.0,0.26970765,3.212674
2025-01-08 06:00:00,10.265778,-4.7232056,0.0,1022.83594,10512085.0,0.26886657,3.4248595
2025-01-08 07:00:00,10.161011,-4.5615234,0.0,1022.8274,11934348.0,0.26821297,3.5401735
2025-01-08 08:00:00,9.58728,-4.0038147,0.0,1022.9961,12685305.0,0.26783383,3.054067
2025-01-08 09:00:00,8.336426,-3.2186584,0.0,1023.6129,12912277.0,0.26771984,2.587359
2025-01-08 10:00:00,7.115692,-2.5602112,0.0,1024.3213,12912997.0,0.2677328,2.6050887
2025-01-08 11:00:00,6.2190857,-2.1140747,0.00085979694,1024.927,12912997.0,0.2677803,2.8237967
2025-01-08 12:00:00,5.3069153,-1.6963806,0.00085234636,1025.8123,12912997.0,0.26784563,3.4747336
2025-01-08 13:00:00,4.609619,-1.2623291,0.00085234636,1026.6034,12912997.0,0.267918,4.335575
2025-01-08 14:00:00,3.9589539,-0.91793823,0.00085234636,1027.6892,12912997.0,0.26799265,4.897705
2025-01-08 15:00:00,3.2501526,-0.99890137,0.00085234636,1028.0361,12912997.0,0.26807323,4.971259
2025-01-08 16:00:00,2.622528,-1.5982666,0.00085234636,1028.5559,12912996.0,0.26815346,4.807038
2025-01-08 17:00:00,2.0487366,-2.509613,0.00085234636,1028.8154,12912996.0,0.2682279,4.6542535
2025-01-08 18:00:00,1.5075073,-3.3998718,0.00085234636,1029.1292,12912996.0,0.26829922,4.4401255
2025-01-08 19:00:00,1.38974,-2.5250854,0.00085234636,1029.4028,12912996.0,0.26838627,4.089567
2025-01-08 20:00:00,1.0278625,-3.0248413,0.00085234636,1029.603,12912996.0,0.2684741,4.138437
2025-01-08 21:00:00,0.7134094,-3.4163513,0.00085234636,1029.8494,12912996.0,0.26855814,4.3321033
2025-01-08 22:00:00,0.44104004,-3.7091064,0.00085234636,1030.5695,12912996.0,0.26863977,4.460555
2025-01-08 23:00:00,0.111846924,-3.883667,0.00085234636,1031.4597,12913115.0,0.26871964,4.4685044
2025-01-09 00:00:00,0.4414978,-4.0572205,0.00085234636,1032.0265,13139062.0,0.26875362,4.4958224
2025-01-09 01:00:00,1.394928,-4.3756104,0.0,1032.5066,795734.7,0.2686585,5.1467915
2025-01-09 02:00:00,2.505371,-5.061676,0.0,1032.8392,2229251.0,0.26837307,5.4429736
2025-01-09 03:00:00,3.410431,-6.3563232,0.0,1032.7968,4094469.8,0.26790643,5.8050504
2025-01-09 04:00:00,3.980896,-7.2736206,0.0,1032.0868,6142461.0,0.26733434,6.088748
2025-01-09 05:00:00,4.3905334,-7.8761597,0.0,1031.6323,8269715.5,0.26670456,6.1792283
2025-01-09 06:00:00,4.5016785,-8.401306,0.0,1031.4175,10145221.0,0.2661195,6.2165513
2025-01-09 07:00:00,4.292511,-8.593109,0.0,1031.6001,11572127.0,0.26566014,6.2012815
2025-01-09 08:00:00,3.7311096,-9.279999,1.9755325e-06,1032.0728,12290570.0,0.26537845,6.0950637
2025-01-09 09:00:00,3.0604248,-9.365967,1.6086482e-05,1033.1536,12467849.0,0.26526088,5.630294
2025-01-09 10:00:00,2.4899292,-9.276062,8.353681e-05,1034.0061,12468728.0,0.26521635,5.5342116
2025-01-09 11:00:00,2.0783386,-9.301849,0.00021623618,1035.2314,12468728.0,0.26518226,5.6272397
2025-01-09 12:00:00,1.6964111,-9.419312,0.00056347833,1035.9039,12468728.0,0.26515648,5.689244
2025-01-09 13:00:00,1.3580322,-9.552826,0.0013030614,1036.6918,12468728.0,0.26513407,5.670462
2025-01-09 14:00:00,1.0038147,-9.735809,0.0020371694,1036.8746,12468728.0,0.26511776,5.4265203
2025-01-09 15:00:00,0.61325073,-9.826996,0.0026748711,1036.8553,12468728.0,0.2651128,4.968029
2025-01-09 16:00:00,0.30044556,-9.889008,0.0030867981,1036.7878,12468728.0,0.26511857,4.7025905
2025-01-09 17:00:00,-0.01574707,-9.761383,0.0033874179,1036.8027,12468729.0,0.26513395,4.520106
2025-01-09 18:00:00,-0.5020447,-9.420807,0.004690705,1036.7649,12468729.0,0.2651826,4.428033
2025-01-09 19:00:00,-0.6451721,-8.628998,0.006463604,1037.2687,12468729.0,0.26523775,4.415085
2025-01-09 20:00:00,-0.98049927,-8.367584,0.010977076,1037.2263,12468729.0,0.2653277,4.47781
2025-01-09 21:00:00,-1.3473816,-8.127197,0.014679337,1037.2106,12468729.0,0.26542073,4.419412
2025-01-09 22:00:00,-1.727478,-7.820526,0.016517147,1037.3024,12468729.0,0.26550895,4.1483855
2025-01-09 23:00:00,-2.0137024,-7.437042,0.017196054,1037.5547,12468843.0,0.2655968,3.953923
2025-01-10 00:00:00,-1.4906616,-7.0987244,0.01744226,1038.2676,12696111.0,0.2656464,3.9216914
2025-01-10 01:00:00,-0.09240723,-6.426544,0.00011536406,1038.6691,799371.0,0.26558605,4.190957
2025-01-10 02:00:00,1.4463501,-5.99823,0.00023376197,1038.9243,2203608.2,0.26536512,4.1753025
2025-01-10 03:00:00,2.7268982,-6.5363464,0.00045132457,1038.2921,4127833.2,0.26495558,3.9173107
2025-01-10 04:00:00,3.5446472,-7.160675,0.00059954595,1037.3374,6255040.0,0.26441425,3.7077692
2025-01-10 05:00:00,4.0164185,-7.769745,0.0006361215,1036.5704,8254768.5,0.26384792,3.7666824
2025-01-10 06:00:00,4.26709,-8.273743,0.00064091926,1035.9026,10070630.0,0.26331076,3.8143904
2025-01-10 07:00:00,4.259735,-9.742798,0.0010740575,1035.7383,11583666.0,0.26284882,3.988847
2025-01-10 08:00:00,3.881836,-10.20285,0.0010740575,1035.7593,12510588.0,0.26255822,3.8587842
2025-01-10 09:00:00,2.9313965,-9.374542,0.0010740575,1036.3647,12799735.0,0.26247996,3.162992
2025-01-10 10:00:00,1.8630066,-8.30658,0.0010740575,1037.0325,12801300.0,0.26252204,2.964
2025-01-10 11:00:00,1.0671387,-7.4498596,0.0019283232,1037.0615,12801300.0,0.26259625,2.642162
2025-01-10 12:00:00,0.25924683,-6.841278,0.0019333577,1037.0121,12801300.0,0.2626886,2.513251
2025-01-10 13:00:00,-0.3522339,-6.511444,0.0019333577,1036.9808,12801300.0,0.26279727,2.356223
2025-01-10 14:00:00,-0.7409668,-6.31839,0.0019333577,1037.1201,12801300.0,0.26291415,2.2111669
2025-01-10 15:00:00,-1.157196,-6.170288,0.0019333577,1036.8651,12801300.0,0.26303366,2.2304544
2025-01-10 16:00:00,-1.3463135,-6.0446777,0.0019333577,1036.3562,12801300.0,0.26315087,2.3029025
2025-01-10 17:00:00,-1.4896545,-5.9809265,0.0019257391,1036.1699,12801300.0,0.26326808,2.3086176
2025-01-10 18:00:00,-1.645935,-6.074127,0.0019257391,1035.8248,12801300.0,0.2633851,2.370369
2025-01-10 19:00:00,-1.1134644,-5.818268,0.0027935626,1035.9248,12801300.0,0.26350126,2.415027
2025-01-10 20:00:00,-1.0631409,-6.152252,0.0027912143,1035.2482,12801300.0,0.26360542,2.444741
2025-01-10 21:00:00,-1.1530762,-6.3641357,0.0027912143,1034.9425,12801300.0,0.26370725,2.258244
2025-01-10 22:00:00,-0.9834595,-6.5377197,0.0027912143,1034.6644,12801300.0,0.26381475,1.7873136
2025-01-10 23:00:00,-1.7243652,-6.3907166,0.0027912143,1035.2563,12801435.0,0.2639306,2.1495278
2025-01-11 00:00:00,-0.69577026,-5.7650146,0.0027912143,1035.6692,13036193.0,0.26402202,1.6510444
2025-01-11 01:00:00,1.7961731,-7.8653564,0.0,1035.8463,810186.3,0.26404503,1.7254835
2025-01-11 02:00:00,3.257904,-9.954498,0.0,1035.9854,2155257.2,0.26378146,2.0319326
2025-01-11 03:00:00,4.0871887,-10.593323,0.0,1035.3167,3654994.5,0.26336473,2.284401
2025-01-11 04:00:00,4.643341,-10.567963,0.0,1034.0608,5152231.0,0.26289448,2.6761608
2025-01-11 05:00:00,5.122162,-10.361298,0.0,1032.5293,6679959.5,0.26238146,2.857788
2025-01-11 06:00:00,5.3563843,-10.047791,0.0,1031.5225,7947022.0,0.26192623,3.014464
2025-01-11 07:00:00,5.642578,-8.994873,0.0,1030.7736,9070386.0,0.26152456,3.2674398
2025-01-11 08:00:00,5.4649963,-8.775177,0.0,1030.361,9852289.0,0.2612395,2.823042
2025-01-11 09:00:00,4.536804,-7.3902893,0.0,1030.3473,10121765.0,0.26117164,1.9911889
2025-01-11 10:00:00,3.2132874,-6.045227,0.0,1030.3121,10123745.0,0.26123694,1.7848388
2025-01-11 11:00:00,2.2226562,-5.5038757,0.0,1030.4839,10123745.0,0.261336,1.6358086
2025-01-11 12:00:00,1.5606995,-5.265045,0.0,1030.3176,10123745.0,0.26145184,1.6432911
2025-01-11 13:00:00,0.8475647,-5.0069885,0.0,1030.2751,10123745.0,0.2615738,1.8364584
2025-01-11 14:00:00,0.14303589,-4.8526306,0.0,1030.1948,10123745.0,0.26170117,2.1102378
2025-01-11 15:00:00,-0.396698,-4.889618,0.0,1029.8439,10123745.0,0.2618311,2.4392881
2025-01-11 16:00:00,-0.5248718,-4.9527893,0.0,1029.1079,10123745.0,0.26195607,2.8096697
